NCTId,facility,city,state,country,zip,status,recruitment_status
NCT06388226,IU Health Methodist,Indianapolis,Indiana,United States,46202,Recruiting,
NCT06388226,IU Health University Hospital,Indianapolis,Indiana,United States,46202,Recruiting,
NCT02173548,Virginia Commonwealth University,Richmond,Virginia,United States,23298,,
NCT04154657,Goethe University Hospital,Frankfurt,Hessen,Germany,60590,Recruiting,
NCT04154657,University Hospital Justus-Liebig University,Gießen,,Germany,35392,Recruiting,
NCT02713126,Mayo Clinic,Rochester,Minnesota,United States,55905,,
NCT06336330,Research Site,Aachen,,Germany,52062,Recruiting,
NCT06336330,Research Site,Alsfeld,,Germany,36304,Recruiting,
NCT06336330,Research Site,Bamberg,,Germany,96049,Recruiting,
NCT06336330,Research Site,Bechhofen,,Germany,66894,Recruiting,
NCT06336330,Research Site,Bergisch Gladbach,,Germany,51465,Recruiting,
NCT06336330,Research Site,Berlin,,Germany,12489,Recruiting,
NCT06336330,Research Site,Berlin,,Germany,12555,Recruiting,
NCT06336330,Research Site,Brilon,,Germany,59929,Recruiting,
NCT06336330,Research Site,Bruchsal,,Germany,76646,Recruiting,
NCT06336330,Research Site,Chemnitz,,Germany,09113,Recruiting,
NCT06336330,Research Site,Dinslaken,,Germany,46535,Recruiting,
NCT06336330,Research Site,Erfurt,,Germany,99084,Recruiting,
NCT06336330,Research Site,Erfurt,,Germany,99097,Recruiting,
NCT06336330,Research Site,Essen,,Germany,45128,Recruiting,
NCT06336330,Research Site,Frankenthal,,Germany,67227,Recruiting,
NCT06336330,Research Site,Gera,,Germany,07551,Recruiting,
NCT06336330,Research Site,Hamburg,,Germany,20095,Recruiting,
NCT06336330,Research Site,Hamburg,,Germany,22087,Recruiting,
NCT06336330,Research Site,Hamburg,,Germany,22459,Recruiting,
NCT06336330,Research Site,Hoppegarten,,Germany,15366,Recruiting,
NCT06336330,Research Site,Kaiserslautern,,Germany,67655,Recruiting,
NCT06336330,Research Site,Kitzingen,,Germany,97318,Recruiting,
NCT06336330,Research Site,Ludwigsburg,,Germany,71634,Recruiting,
NCT06336330,Research Site,Ludwigshafen am Rhein,,Germany,67071,Recruiting,
NCT06336330,Research Site,M Hldorf,,Germany,84453,Recruiting,
NCT06336330,Research Site,Markkleeberg,,Germany,4416,Recruiting,
NCT06336330,Research Site,Meiningen,,Germany,98617,Recruiting,
NCT06336330,Research Site,Munster,,Germany,48149,Recruiting,
NCT06336330,Research Site,Naumburg,,Germany,6618,Recruiting,
NCT06336330,Research Site,Nurnberg,,Germany,90402,Recruiting,
NCT06336330,Research Site,Oschersleben,,Germany,39387,Recruiting,
NCT06336330,Research Site,Papenburg,,Germany,26871,Recruiting,
NCT06336330,Research Site,Passau,,Germany,94032,Withdrawn,
NCT06336330,Research Site,Pirna,,Germany,01796,Recruiting,
NCT06336330,Research Site,Potsdam,,Germany,14471,Recruiting,
NCT06336330,Research Site,Querfurt,,Germany,06268,Recruiting,
NCT06336330,Research Site,Ratingen,,Germany,40882,Recruiting,
NCT06336330,Research Site,Rostock,,Germany,18059,Recruiting,
NCT06336330,Research Site,Schleswig,,Germany,24837,Recruiting,
NCT06336330,Research Site,Schwabisch Hall,,Germany,74523,Recruiting,
NCT06336330,Research Site,Schwandorf,,Germany,92421,Recruiting,
NCT06336330,Research Site,Siegen,,Germany,57072,Recruiting,
NCT06336330,Research Site,Steinfurt,,Germany,48565,Recruiting,
NCT06336330,Research Site,Stollberg,,Germany,09366,Recruiting,
NCT06336330,Research Site,Straubing,,Germany,94315,Recruiting,
NCT06336330,Research Site,Stuttgart,,Germany,70178,Recruiting,
NCT06336330,Research Site,Ulm,,Germany,89073,Recruiting,
NCT06336330,Research Site,Wermsdorf,,Germany,04779,Recruiting,
NCT04847557,Heart Center Research,Huntsville,Alabama,United States,35801,,
NCT04847557,Westside Medical Associates of Los Angeles,Beverly Hills,California,United States,90211,,
NCT04847557,"Valley Clinical Trials, Inc.",Covina,California,United States,91723,,
NCT04847557,Amicis Research Center,Granada Hills,California,United States,91344,,
