Country,ISO Code,Continent,Flag URL
Aruba,AW,Other,https://hatscripts.github.io/circle-flags/flags/aw.svg
Afghanistan,AF,Asia,https://hatscripts.github.io/circle-flags/flags/af.svg
Angola,AO,Africa,https://hatscripts.github.io/circle-flags/flags/ao.svg
Anguilla,AI,Other,https://hatscripts.github.io/circle-flags/flags/ai.svg
Åland Islands,AX,Other,https://hatscripts.github.io/circle-flags/flags/ax.svg
Albania,AL,Europe,https://hatscripts.github.io/circle-flags/flags/al.svg
Andorra,AD,Europe,https://hatscripts.github.io/circle-flags/flags/ad.svg
United Arab Emirates,AE,Asia,https://hatscripts.github.io/circle-flags/flags/ae.svg
Argentina,AR,South America,https://hatscripts.github.io/circle-flags/flags/ar.svg
Armenia,AM,Asia,https://hatscripts.github.io/circle-flags/flags/am.svg
American Samoa,AS,Other,https://hatscripts.github.io/circle-flags/flags/as.svg
Antarctica,AQ,Antarctica,https://hatscripts.github.io/circle-flags/flags/aq.svg
French Southern Territories,TF,Other,https://hatscripts.github.io/circle-flags/flags/tf.svg
Antigua and Barbuda,AG,North America,https://hatscripts.github.io/circle-flags/flags/ag.svg
Australia,AU,Oceania,https://hatscripts.github.io/circle-flags/flags/au.svg
Austria,AT,Europe,https://hatscripts.github.io/circle-flags/flags/at.svg
Azerbaijan,AZ,Asia,https://hatscripts.github.io/circle-flags/flags/az.svg
Burundi,BI,Africa,https://hatscripts.github.io/circle-flags/flags/bi.svg
Belgium,BE,Europe,https://hatscripts.github.io/circle-flags/flags/be.svg
Benin,BJ,Africa,https://hatscripts.github.io/circle-flags/flags/bj.svg
"Bonaire, Sint Eustatius and Saba",BQ,Other,https://hatscripts.github.io/circle-flags/flags/bq.svg
Burkina Faso,BF,Africa,https://hatscripts.github.io/circle-flags/flags/bf.svg
Bangladesh,BD,Asia,https://hatscripts.github.io/circle-flags/flags/bd.svg
Bulgaria,BG,Europe,https://hatscripts.github.io/circle-flags/flags/bg.svg
Bahrain,BH,Asia,https://hatscripts.github.io/circle-flags/flags/bh.svg
Bahamas,BS,North America,https://hatscripts.github.io/circle-flags/flags/bs.svg
Bosnia and Herzegovina,BA,Europe,https://hatscripts.github.io/circle-flags/flags/ba.svg
Saint Barthélemy,BL,Other,https://hatscripts.github.io/circle-flags/flags/bl.svg
Belarus,BY,Europe,https://hatscripts.github.io/circle-flags/flags/by.svg
Belize,BZ,North America,https://hatscripts.github.io/circle-flags/flags/bz.svg
Bermuda,BM,Other,https://hatscripts.github.io/circle-flags/flags/bm.svg
"Bolivia, Plurinational State of",BO,South America,https://hatscripts.github.io/circle-flags/flags/bo.svg
Brazil,BR,South America,https://hatscripts.github.io/circle-flags/flags/br.svg
Barbados,BB,North America,https://hatscripts.github.io/circle-flags/flags/bb.svg
Brunei Darussalam,BN,Asia,https://hatscripts.github.io/circle-flags/flags/bn.svg
Bhutan,BT,Asia,https://hatscripts.github.io/circle-flags/flags/bt.svg
Bouvet Island,BV,Other,https://hatscripts.github.io/circle-flags/flags/bv.svg
Botswana,BW,Africa,https://hatscripts.github.io/circle-flags/flags/bw.svg
Central African Republic,CF,Africa,https://hatscripts.github.io/circle-flags/flags/cf.svg
Canada,CA,North America,https://hatscripts.github.io/circle-flags/flags/ca.svg
Cocos (Keeling) Islands,CC,Other,https://hatscripts.github.io/circle-flags/flags/cc.svg
Switzerland,CH,Europe,https://hatscripts.github.io/circle-flags/flags/ch.svg
Chile,CL,South America,https://hatscripts.github.io/circle-flags/flags/cl.svg
China,CN,Asia,https://hatscripts.github.io/circle-flags/flags/cn.svg
Côte d'Ivoire,CI,Africa,https://hatscripts.github.io/circle-flags/flags/ci.svg
Cameroon,CM,Africa,https://hatscripts.github.io/circle-flags/flags/cm.svg
"Congo, The Democratic Republic of the",CD,Africa,https://hatscripts.github.io/circle-flags/flags/cd.svg
Congo,CG,Other,https://hatscripts.github.io/circle-flags/flags/cg.svg
Cook Islands,CK,Other,https://hatscripts.github.io/circle-flags/flags/ck.svg
Colombia,CO,South America,https://hatscripts.github.io/circle-flags/flags/co.svg
Comoros,KM,Africa,https://hatscripts.github.io/circle-flags/flags/km.svg
Cabo Verde,CV,Africa,https://hatscripts.github.io/circle-flags/flags/cv.svg
Costa Rica,CR,North America,https://hatscripts.github.io/circle-flags/flags/cr.svg
Cuba,CU,North America,https://hatscripts.github.io/circle-flags/flags/cu.svg
Curaçao,CW,Other,https://hatscripts.github.io/circle-flags/flags/cw.svg
Christmas Island,CX,Other,https://hatscripts.github.io/circle-flags/flags/cx.svg
Cayman Islands,KY,Other,https://hatscripts.github.io/circle-flags/flags/ky.svg
Cyprus,CY,Asia,https://hatscripts.github.io/circle-flags/flags/cy.svg
Czechia,CZ,Europe,https://hatscripts.github.io/circle-flags/flags/cz.svg
Germany,DE,Europe,https://hatscripts.github.io/circle-flags/flags/de.svg
Djibouti,DJ,Africa,https://hatscripts.github.io/circle-flags/flags/dj.svg
Dominica,DM,North America,https://hatscripts.github.io/circle-flags/flags/dm.svg
Denmark,DK,Europe,https://hatscripts.github.io/circle-flags/flags/dk.svg
Dominican Republic,DO,North America,https://hatscripts.github.io/circle-flags/flags/do.svg
Algeria,DZ,Africa,https://hatscripts.github.io/circle-flags/flags/dz.svg
Ecuador,EC,South America,https://hatscripts.github.io/circle-flags/flags/ec.svg
Egypt,EG,Africa,https://hatscripts.github.io/circle-flags/flags/eg.svg
Eritrea,ER,Africa,https://hatscripts.github.io/circle-flags/flags/er.svg
Western Sahara,EH,Africa,https://hatscripts.github.io/circle-flags/flags/eh.svg
Spain,ES,Europe,https://hatscripts.github.io/circle-flags/flags/es.svg
Estonia,EE,Europe,https://hatscripts.github.io/circle-flags/flags/ee.svg
Ethiopia,ET,Africa,https://hatscripts.github.io/circle-flags/flags/et.svg
Finland,FI,Europe,https://hatscripts.github.io/circle-flags/flags/fi.svg
Fiji,FJ,Oceania,https://hatscripts.github.io/circle-flags/flags/fj.svg
Falkland Islands (Malvinas),FK,Other,https://hatscripts.github.io/circle-flags/flags/fk.svg
France,FR,Europe,https://hatscripts.github.io/circle-flags/flags/fr.svg
Faroe Islands,FO,Other,https://hatscripts.github.io/circle-flags/flags/fo.svg
"Micronesia, Federated States of",FM,Oceania,https://hatscripts.github.io/circle-flags/flags/fm.svg
Gabon,GA,Africa,https://hatscripts.github.io/circle-flags/flags/ga.svg
United Kingdom,GB,Europe,https://hatscripts.github.io/circle-flags/flags/gb.svg
Georgia,GE,Asia,https://hatscripts.github.io/circle-flags/flags/ge.svg
Guernsey,GG,Other,https://hatscripts.github.io/circle-flags/flags/gg.svg
Ghana,GH,Africa,https://hatscripts.github.io/circle-flags/flags/gh.svg
Gibraltar,GI,Other,https://hatscripts.github.io/circle-flags/flags/gi.svg
Guinea,GN,Africa,https://hatscripts.github.io/circle-flags/flags/gn.svg
Guadeloupe,GP,Other,https://hatscripts.github.io/circle-flags/flags/gp.svg
Gambia,GM,Africa,https://hatscripts.github.io/circle-flags/flags/gm.svg
Guinea-Bissau,GW,Africa,https://hatscripts.github.io/circle-flags/flags/gw.svg
Equatorial Guinea,GQ,Africa,https://hatscripts.github.io/circle-flags/flags/gq.svg
Greece,GR,Europe,https://hatscripts.github.io/circle-flags/flags/gr.svg
Grenada,GD,North America,https://hatscripts.github.io/circle-flags/flags/gd.svg
Greenland,GL,Other,https://hatscripts.github.io/circle-flags/flags/gl.svg
Guatemala,GT,North America,https://hatscripts.github.io/circle-flags/flags/gt.svg
French Guiana,GF,Other,https://hatscripts.github.io/circle-flags/flags/gf.svg
Guam,GU,Other,https://hatscripts.github.io/circle-flags/flags/gu.svg
Guyana,GY,South America,https://hatscripts.github.io/circle-flags/flags/gy.svg
Hong Kong,HK,Other,https://hatscripts.github.io/circle-flags/flags/hk.svg
Heard Island and McDonald Islands,HM,Other,https://hatscripts.github.io/circle-flags/flags/hm.svg
Honduras,HN,North America,https://hatscripts.github.io/circle-flags/flags/hn.svg
Croatia,HR,Europe,https://hatscripts.github.io/circle-flags/flags/hr.svg
Haiti,HT,North America,https://hatscripts.github.io/circle-flags/flags/ht.svg
Hungary,HU,Europe,https://hatscripts.github.io/circle-flags/flags/hu.svg
Indonesia,ID,Asia,https://hatscripts.github.io/circle-flags/flags/id.svg
Isle of Man,IM,Other,https://hatscripts.github.io/circle-flags/flags/im.svg
India,IN,Asia,https://hatscripts.github.io/circle-flags/flags/in.svg
British Indian Ocean Territory,IO,Other,https://hatscripts.github.io/circle-flags/flags/io.svg
Ireland,IE,Europe,https://hatscripts.github.io/circle-flags/flags/ie.svg
"Iran, Islamic Republic of",IR,Asia,https://hatscripts.github.io/circle-flags/flags/ir.svg
Iraq,IQ,Asia,https://hatscripts.github.io/circle-flags/flags/iq.svg
Iceland,IS,Europe,https://hatscripts.github.io/circle-flags/flags/is.svg
Israel,IL,Asia,https://hatscripts.github.io/circle-flags/flags/il.svg
Italy,IT,Europe,https://hatscripts.github.io/circle-flags/flags/it.svg
Jamaica,JM,North America,https://hatscripts.github.io/circle-flags/flags/jm.svg
Jersey,JE,Other,https://hatscripts.github.io/circle-flags/flags/je.svg
Jordan,JO,Asia,https://hatscripts.github.io/circle-flags/flags/jo.svg
Japan,JP,Asia,https://hatscripts.github.io/circle-flags/flags/jp.svg
Kazakhstan,KZ,Asia,https://hatscripts.github.io/circle-flags/flags/kz.svg
Kenya,KE,Africa,https://hatscripts.github.io/circle-flags/flags/ke.svg
Kyrgyzstan,KG,Asia,https://hatscripts.github.io/circle-flags/flags/kg.svg
Cambodia,KH,Asia,https://hatscripts.github.io/circle-flags/flags/kh.svg
Kiribati,KI,Oceania,https://hatscripts.github.io/circle-flags/flags/ki.svg
Saint Kitts and Nevis,KN,North America,https://hatscripts.github.io/circle-flags/flags/kn.svg
"Korea, Republic of",KR,Asia,https://hatscripts.github.io/circle-flags/flags/kr.svg
Kuwait,KW,Asia,https://hatscripts.github.io/circle-flags/flags/kw.svg
Lao People's Democratic Republic,LA,Asia,https://hatscripts.github.io/circle-flags/flags/la.svg
Lebanon,LB,Asia,https://hatscripts.github.io/circle-flags/flags/lb.svg
Liberia,LR,Africa,https://hatscripts.github.io/circle-flags/flags/lr.svg
Libya,LY,Africa,https://hatscripts.github.io/circle-flags/flags/ly.svg
Saint Lucia,LC,North America,https://hatscripts.github.io/circle-flags/flags/lc.svg
Liechtenstein,LI,Europe,https://hatscripts.github.io/circle-flags/flags/li.svg
Sri Lanka,LK,Asia,https://hatscripts.github.io/circle-flags/flags/lk.svg
Lesotho,LS,Africa,https://hatscripts.github.io/circle-flags/flags/ls.svg
Lithuania,LT,Europe,https://hatscripts.github.io/circle-flags/flags/lt.svg
Luxembourg,LU,Europe,https://hatscripts.github.io/circle-flags/flags/lu.svg
Latvia,LV,Europe,https://hatscripts.github.io/circle-flags/flags/lv.svg
Macao,MO,Other,https://hatscripts.github.io/circle-flags/flags/mo.svg
Saint Martin (French part),MF,Other,https://hatscripts.github.io/circle-flags/flags/mf.svg
Morocco,MA,Africa,https://hatscripts.github.io/circle-flags/flags/ma.svg
Monaco,MC,Europe,https://hatscripts.github.io/circle-flags/flags/mc.svg
"Moldova, Republic of",MD,Europe,https://hatscripts.github.io/circle-flags/flags/md.svg
Madagascar,MG,Africa,https://hatscripts.github.io/circle-flags/flags/mg.svg
Maldives,MV,Asia,https://hatscripts.github.io/circle-flags/flags/mv.svg
Mexico,MX,North America,https://hatscripts.github.io/circle-flags/flags/mx.svg
Marshall Islands,MH,Oceania,https://hatscripts.github.io/circle-flags/flags/mh.svg
North Macedonia,MK,Europe,https://hatscripts.github.io/circle-flags/flags/mk.svg
Mali,ML,Africa,https://hatscripts.github.io/circle-flags/flags/ml.svg
Malta,MT,Europe,https://hatscripts.github.io/circle-flags/flags/mt.svg
Myanmar,MM,Asia,https://hatscripts.github.io/circle-flags/flags/mm.svg
Montenegro,ME,Europe,https://hatscripts.github.io/circle-flags/flags/me.svg
