NCTId,condition
NCT06388226,Heart Failure With Preserved Ejection Fraction
NCT02173548,Heart Failure With Normal Ejection Fraction
NCT04154657,"Heart Failure, Diastolic"
NCT02713126,Heart Failure
NCT06336330,Heart Diseases
NCT06336330,Cardiovascular Diseases
NCT06336330,Heart Failure
NCT04847557,Obesity
NCT04847557,Heart Failure With Preserved Ejection Fraction (HFpEF)
NCT01956526,Diastolic Heart Failure NYHA Class III-IV
NCT01956526,Diastolic Dysfunction Secondary to Aortic Stenosis
NCT04890548,Heart Failure
NCT06338839,"Transthyretin Amyloidosis Cardiomyopathy, Heart Failure With Preserved Ejection Fraction"
NCT02636439,"Heart Failure, Diastolic"
NCT02636439,Obesity
NCT05089539,Heart Failure With Preserved Ejection Fraction
NCT03507439,Heart Failure
NCT07052539,Chronic Kidney Disease
NCT07052539,Heart Failure With Preserved Ejection Fraction (HFPEF)
NCT07052539,Obesity (Disorder)
NCT06994325,HFpEF - Heart Failure With Preserved Ejection Fraction
NCT06125925,Atrial Fibrillation
NCT06125925,HFpEF - Heart Failure With Preserved Ejection Fraction
NCT06956560,ST-Elevation Myocardial Infarction (STEMI)
NCT06956560,Heart Failure With Preserved Ejection Fraction (HFpEF)
NCT03843060,Heart Failure With Preserved Ejection Fraction (HFpEF)
NCT04945460,"Hypertension, Pulmonary"
NCT05731466,Heart Failure With Preserved Ejection Fraction
NCT05731466,Pulmonary Hypertension
NCT06467266,Heart Failure Preserved Ejection Fraction
NCT06467266,Pacing
NCT05019027,Cardiac Amyloidosis
NCT05019027,Heart Diseases
NCT05019027,TTR Cardiac Amyloidosis
NCT05136820,Heart Failure With Preserved Ejection Fraction (HFpEF)
NCT05136820,Heart Failure With Reduced Ejection Fraction (HFrEF)
NCT04065620,Heart Failure With Preserved Ejection Fraction
NCT04065620,Arterial Hypertension
NCT04065620,Frailty Syndrome
NCT04065620,Comorbidities and Coexisting Conditions
NCT06909682,Chronic Heart Failure
NCT06909682,Cardiovascular Diseases
NCT06909682,Heart Failure With Reduced Ejection Fraction (HFrEF)
NCT06909682,Heart Failure With Preserved Ejection Fraction (HFPEF)
NCT06909682,Congestive Heart Failure Chronic
NCT00957073,Heart Failure
NCT05332873,Heart Failure
NCT05332873,Pulmonary Hypertension
NCT06514820,HFpEF - Heart Failure With Preserved Ejection Fraction
NCT06616974,Pulmonary Hypertension
NCT06616974,Heart Failure With Preserved Ejection Fraction
NCT06937320,Heart Failure With Preserved Ejection Fraction (HFPEF)
NCT06937320,Heart Failure With Normal Ejection Fraction
NCT06937320,"Heart Failure, Diastolic"
NCT06510231,Heart Failure
NCT00286182,Anemia
NCT06629246,"Heart Failure, Diastolic (HFpEF)"
NCT06978868,Heart Failure With Preserved Ejection Fraction
NCT04113291,Heart Failure
NCT04113291,Heart Failure With Preserved Ejection Fraction
NCT02742129,Heart Failure
NCT03435276,Healthy Volunteers
NCT03074591,Iron-deficiency
NCT03074591,Heart Failure
NCT03672591,Heart Failure With Normal Ejection Fraction
NCT04407091,Cardiovascular Disease
NCT06655480,HFpEF
NCT06655480,LVDD
NCT06655480,Myocardial Fibrosis
NCT03037580,Pulmonary Hypertension
NCT03037580,Heart Failure With Preserved Ejection Fraction
NCT04788576,Heart Failure With Preserved Ejection Fraction
NCT04788576,Coronary Microvascular Dysfunction
NCT06057623,"Diabetes Mellitus, Type 2"
NCT06057623,Heart Failure Preserved Ejection Fraction
NCT04395846,Heart Failure With Preserved Ejection Fraction
NCT05059769,Heart Failure With Preserved Ejection Fraction
NCT01516346,Heart Failure
NCT01516346,Congestive Heart Failure
NCT04287946,Heart Failure With Preserved Ejection Fraction
NCT02772068,"Heart Failure, Congestive"
NCT05479669,"Heart Failure, Diastolic"
NCT02980068,Pulmonary; Hypertension
NCT02980068,Heart Failure
NCT02980068,Preserved Ejection Fraction
