NCTId,Sponsor,SponsorClass,Collaborator,CollaboratorClass
NCT06388226,Indiana University,Other,Purdue University,Other
NCT02173548,Virginia Commonwealth University,Other,"National Heart, Lung, and Blood Institute (NHLBI)",Nih
NCT04154657,Johann Wolfgang Goethe University Hospital,Other,University of Giessen,Other
NCT02713126,Barry Borlaug,Other,"National Heart, Lung, and Blood Institute (NHLBI)",Nih
NCT06336330,AstraZeneca,Industry,,
NCT04847557,Eli Lilly and Company,Industry,,
NCT01956526,CorAssist Cadiovascular Ltd.,Industry,,
NCT04890548,AstraZeneca,Industry,Parexel,Industry
NCT06338839,AstraZeneca,Industry,,
NCT02636439,Wake Forest University Health Sciences,Other,National Institute on Aging (NIA),Nih
NCT05089539,Chongqing Medical University,Other,,
NCT03507439,Bayer,Industry,,
NCT07052539,University of Mississippi Medical Center,Other,,
NCT06994325,Weill Medical College of Cornell University,Other,National Institute on Aging (NIA),Nih
NCT06125925,The First Affiliated Hospital with Nanjing Medical University,Other,,
NCT06956560,Uppsala University,Other,,
NCT03843060,AstraZeneca,Industry,,
NCT04945460,"Acceleron Pharma, Inc., a wholly-owned subsidiary of Merck & Co., Inc., Rahway, NJ USA",Industry,,
NCT05731466,Universitaire Ziekenhuizen KU Leuven,Other,Abbott,Industry
NCT06467266,Guy's and St Thomas' NHS Foundation Trust,Other,,
NCT05019027,Weill Medical College of Cornell University,Other,U.S. Deprescribing Research Network,Unknown
NCT05136820,Occlutech International AB,Industry,,
NCT04065620,Hospital Clinic of Barcelona,Other,,
NCT06909682,University of Salerno,Other,,
NCT00957073,"CVRx, Inc.",Industry,,
NCT05332873,NXT Biomedical,Industry,,
NCT06514820,University Medical Center Groningen,Other,,
NCT06616974,Tectonic Therapeutic,Industry,,
NCT06937320,Duke University,Other,,
NCT06510231,Mayo Clinic,Other,"National Heart, Lung, and Blood Institute (NHLBI)",Nih
NCT00286182,Mathew S. Maurer,Other,National Institute on Aging (NIA),Nih
NCT06629246,Chongqing Traditional Chinese Medicine Hospital,Other,Chongqing Science and Technology Commission,Other
NCT06629246,Chongqing Traditional Chinese Medicine Hospital,Other,Chongqing Health and Family Planning Commission,Unknown
NCT06978868,Otto-von-Guericke University Magdeburg,Other,,
NCT04113291,Wake Forest University Health Sciences,Other,,
NCT02742129,Adrian Hernandez,Other,"National Heart, Lung, and Blood Institute (NHLBI)",Nih
NCT02742129,Adrian Hernandez,Other,"Aires Pharmaceuticals, Inc.",Industry
NCT02742129,Adrian Hernandez,Other,University of Vermont,Other
NCT02742129,Adrian Hernandez,Other,Université de Montréal,Other
NCT02742129,Adrian Hernandez,Other,Mayo Clinic,Other
NCT02742129,Adrian Hernandez,Other,Massachusetts General Hospital,Other
NCT03435276,AstraZeneca,Industry,Parexel,Industry
NCT03074591,"Charite University, Berlin, Germany",Other,University of Göttingen,Other
NCT03672591,University of Erlangen-Nürnberg Medical School,Other,,
NCT04407091,AstraZeneca,Industry,Quotient Sciences,Industry
NCT06655480,"National Medical Research Center for Cardiology, Ministry of Health of Russian Federation",Other Gov,Lomonosov Moscow State University Medical Center,Unknown
NCT03037580,United Therapeutics,Industry,,
NCT04788576,Samsung Medical Center,Other,,
NCT06057623,Istituti Clinici Scientifici Maugeri SpA,Other,,
NCT04395846,"Insel Gruppe AG, University Hospital Bern",Other,,
NCT05059769,Dongying Zhang,Other,,
NCT01516346,Corporal Michael J. Crescenz VA Medical Center,Fed,University of Pennsylvania,Other
NCT01516346,Corporal Michael J. Crescenz VA Medical Center,Fed,National Institute on Aging (NIA),Nih
NCT04287946,"Axon Therapies, Inc.",Industry,,
NCT02772068,Benjamin Levine,Other,National Institute on Aging (NIA),Nih
NCT05479669,University Medical Center Groningen,Other,,
NCT02980068,"Gladwin, Mark, MD",Indiv,"National Heart, Lung, and Blood Institute (NHLBI)",Nih
NCT06487468,Xiangtan Central Hospital,Other,,
NCT03289481,MaineHealth,Other,HumanN,Industry
NCT04940312,Johannes Gutenberg University Mainz,Other,Bayer,Industry
NCT04940312,Johannes Gutenberg University Mainz,Other,McRoberts B.V.,Unknown
NCT04940312,Johannes Gutenberg University Mainz,Other,Umana Medical Technologies Ltd.,Unknown
NCT04940312,Johannes Gutenberg University Mainz,Other,International Business Machines (IBM),Industry
NCT02068040,"University of California, San Diego",Other,,
NCT05750940,University Medical Center Groningen,Other,,
