NCTId,final_date,start_date,change,final_value,start_value
NCT06817382,2025-02-17 07:20:41.747565,,New  Study  Added,,
NCT00005574,2025-01-20 15:44:21.155205,2025-01-13 20:26:18.141077,Org Study Id,000083,83
NCT00428935,2024-12-30 07:21:33.015371,2024-12-23 07:20:41.925107,Collaborator Name,AskBio Inc,"Asklepios Biopharmaceutical, Inc."
NCT01247207,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Last Update Post Date,2025-01-08,2024-11-22
NCT01396239,2025-01-20 15:44:21.155205,2025-01-13 20:26:18.141077,Secondary Id,07-2484,Jul-84
NCT01633866,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Last Update Post Date,2024-12-16,2023-09-28
NCT01834040,2025-01-20 15:44:21.155205,2025-01-13 20:26:18.141077,Org Study Id,00102,102
NCT01834066,2025-01-20 15:44:21.155205,2025-01-13 20:26:18.141077,Secondary Outcome Measure,-Improvement of daily living scale and baseline in EMG(electromyography),#NAME?
NCT01834066,2025-01-20 15:44:21.155205,2025-01-13 20:26:18.141077,Org Study Id,00101,101
NCT01999075,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Has Results,True,False
NCT01999075,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Primary Outcome Measure,Change in FVC (%-Predicted) From Baseline to 2 Years.,"Relative decline in FVC (%-predicted) over 2 years, measured according to American Thoracic Society (ATS) standards, using the Stanojevic normative equations."
NCT01999075,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Secondary Outcome Measure,"FVC Decline of 10% of Predicted, Number of Participants Prescribed Outpatient Oral Antibiotic Courses Between Baseline and 2 Years, Health-related Quality of Life From Baseline to 2 Years, Change in Difference Between Assisted and Unassisted Peak Cough Flow (PCF) From Baseline to 2 Years, Change in Maximal Insufflation Capacity (MIC)-Vital Capacity (VC) From Baseline to 2 Years, Change in Maximum Inspiratory Pressures (MIP), From Baseline to 2 Years, Change in Maximal Expiratory Pressures (MEP), From Baseline to 2 Years","Time to FVC decline of 10% of predicted., Total number and duration of outpatient oral antibiotic courses, hospital and ICU admissions for respiratory exacerbations over 2 years, Health-related quality of life over 2 years, Change in unassisted peak cough flow (PCF), maximal insufflation capacity (MIC), maximum inspiratory and expiratory pressures (MIP, MEP), as well as MIC and PCF with LVR, over 2 years"
NCT01999075,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Last Update Post Date,2025-01-09,2018-12-24
NCT01999075,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Collaborator Name,Jesse's Journey,Jesse's Journey-The Foundation for Gene and Cell Therapy
NCT02069756,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Last Update Post Date,2025-02-10,2023-09-13
NCT02167217,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Collaborator Name,"Nationwide Children's Hospital, Northwestern University Feinberg School of Medicine, University of Texas Southwestern Medical Center, University of California, Davis, Nemours Children's Hospital","Nationwide Children's Hospital, Northwestern University Feinberg School of Medicine, University of Texas Southwestern Medical Center, University of California, Davis, Nemours Hospital, Orlando, FL"
NCT02369731,2024-12-30 07:21:33.015371,2024-12-23 07:20:41.925107,Last Update Post Date,2024-12-24,2024-11-20
NCT02369731,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Last Update Post Date,2025-01-28,2024-12-24
NCT02413450,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Primary Completion Date,2030-08-01,2028-08-01
NCT02413450,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Completion Date,2031-08-01,2029-08-01
NCT02413450,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Last Update Post Date,2025-01-31,2024-01-08
