NCTId,final_date,start_date,change,final_value,start_value
NCT00428935,2024-12-30 07:21:33.015371,2024-12-23 07:20:41.925107,CollaboratorName,AskBio Inc,"Asklepios Biopharmaceutical, Inc."
NCT01633866,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,LastUpdatePostDate,12/16/24,9/28/23
NCT02369731,2024-12-30 07:21:33.015371,2024-12-23 07:20:41.925107,LastUpdatePostDate,12/24/24,11/20/24
NCT02500381,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,PrimaryOutcomeMeasure,Change From Baseline in the 4-Step Ascend Velocity at Week 96,Change From Baseline in the Total Distance Walked During 6MWT at Week 96
NCT02500381,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,SecondaryOutcomeMeasure,"Change from Baseline in the Total Distance Walked During 6MWT at Week 96, Change from Baseline in Rise from Floor Velocity at Week 96, Change From Baseline in the 4-Step Ascend Velocity at Week 144, Change From Baseline in Total Distance Walked During the 10-meter walk/run (10-MWR) Velocity, Change From Baseline in the North Star Ambulatory Assessment (NSAA) Total Score at Week 96, Change from Baseline in Dystrophin Protein Levels Determined by Western Blot at Weeks 48 or 96, Change from Baseline in Dystrophin Intensity Levels Determined by Immunohistochemistry (IHC) at Weeks 48 or 96","Change from Baseline in the Total Distance Walked During 6MWT at Week 144 (Week 48 of the Open-Label Extension Period), Change from Baseline in Dystrophin Protein Levels Determined by Western Blot at Weeks 48 or 96, Change from Baseline in Dystrophin Intensity Levels Determined by Immunohistochemistry (IHC) at Weeks 48 or 96, Participant's Ability to Rise Independently From the Floor, as indicated by a North Star Ambulatory Assessment (NSAA) Subscore, Time to Loss of Ambulation (LOA), Change From Baseline in the NSAA Total Score at Week 96 and Week 144, Change From Baseline in Forced Vital Capacity Percent (FVC%) Predicted at Week 96 and Week 144"
NCT02500381,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,PrimaryCompletionDate,11/12/24,11/15/24
NCT02500381,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,LastUpdatePostDate,12/16/24,10/1/24
NCT03057002,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,PrimaryCompletionDate,3/8/25,11/8/24
NCT03057002,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,CompletionDate,3/8/25,11/8/24
NCT03057002,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,LastUpdatePostDate,12/16/24,2/5/24
NCT03992430,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,BriefTitle,A Study to Compare Safety and Efficacy of High Doses of Eteplirsen in Participants With Duchenne Muscular Dystrophy (DMD) (MIS51ON),A Study to Compare Safety and Efficacy of a High Dose of Eteplirsen in Participants With Duchenne Muscular Dystrophy (DMD) (MIS51ON)
NCT03992430,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,BriefSummary,"Part 1 (dose escalation) will evaluate the safety and tolerability of 2 doses (100 milligrams/kilogram \[mg/kg\] and 200 mg/kg) of eteplirsen in approximately 10 participants with DMD; Part 2 (dose finding and dose comparison) will evaluate the efficacy and safety of the high doses (100 mg/kg and 200 mg/kg) of eteplirsen compared with that of the 30 mg/kg dose of eteplirsen, in approximately 144 participants with genetically confirmed deletion mutations amenable to treatment by skipping exon 51.","This study will be comprised of 2 parts: Part 1 (dose escalation) will be conducted to evaluate the safety and tolerability of 2 doses (100 milligrams/kilogram \[mg/kg\] and 200 mg/kg) of eteplirsen in approximately 10 participants with DMD; Part 2 (dose finding and dose comparison) will be conducted for the selection of a high dose (100 mg/kg versus 200 mg/kg) and its comparison with the 30 mg/kg dose of eteplirsen, in approximately 144 participants with genetically confirmed deletion mutations amenable to treatment by skipping exon 51."
NCT03992430,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,PrimaryOutcomeMeasure,"Part 1: Incidence of Adverse Events (AEs), Part 2: Change From Baseline at Week 144 in the NSAA Total Score (for Final Analysis), Part 2: Change from Baseline at Week 72 or Week 96 in NSAA Total Score (for Conditional Efficacy Interim Analysis)","Part 1: Incidence of Adverse Events (AEs), Part 2: Change From Baseline in the NSAA Total Score at Week 144"
NCT03992430,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,SecondaryOutcomeMeasure,"Part 2: Change From Baseline in Time to Rise From the Floor, Time to Complete 10-Meter Walk/Run, and the Timed Stair Ascend Test, Part 2: Change From Baseline in the Total Distance Walked During 6-Minute Walk Test (6MWT), Part 2: Change from Baseline at Week 144 in Forced Vital Capacity Percent Predicted (FVC%p), Part 2: Time to Loss of Ambulation (LOA), Part 2: Change From Baseline in Skeletal Muscle Dystrophin Expression, Part 2: Incidence of Adverse Events (AEs), Part 2: Pharmacokinetic (PK) Plasma Concentration of Eteplirsen","Part 2: Change From Baseline in Time to Rise From the Floor, Time to Complete 10-Meter Walk/Run, and the Timed Stair Ascend Test, Part 2: Change From Baseline in the Total Distance Walked During 6-Minute Walk Test (6MWT), Part 2: Change from Baseline in Forced Vital Capacity Percent Predicted (FVC%p) at Week 144, Part 2: Time to Loss of Ambulation (LOA), Part 2: Change From Baseline in Skeletal Muscle Dystrophin Expression, Part 2: Incidence of Adverse Events (AEs), Part 2: Pharmacokinetic (PK) Plasma Concentration of Eteplirsen"
NCT03992430,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,PrimaryCompletionDate,10/31/26,11/30/24
NCT03992430,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,CompletionDate,10/31/26,11/30/24
NCT03992430,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,LastUpdatePostDate,12/20/24,4/15/24
NCT05166109,2024-12-30 07:21:33.015371,2024-12-23 07:20:41.925107,OverallStatus,ACTIVE_NOT_RECRUITING,RECRUITING
NCT05166109,2024-12-30 07:21:33.015371,2024-12-23 07:20:41.925107,LastUpdatePostDate,12/27/24,8/19/24
NCT05291091,2024-12-30 07:21:33.015371,2024-12-23 07:20:41.925107,LastUpdatePostDate,12/27/24,11/27/24
NCT05540860,2024-12-30 07:21:33.015371,2024-12-23 07:20:41.925107,BriefTitle,A Study of EDG-5506 in Children With Duchenne Muscular Dystrophy (LYNX),A Study of EDG-5506 in Children with Duchenne Muscular Dystrophy (LYNX)
NCT05540860,2024-12-30 07:21:33.015371,2024-12-23 07:20:41.925107,OverallStatus,ACTIVE_NOT_RECRUITING,RECRUITING
NCT05540860,2024-12-30 07:21:33.015371,2024-12-23 07:20:41.925107,EnrollmentCount,76.0,72.0
NCT05540860,2024-12-30 07:21:33.015371,2024-12-23 07:20:41.925107,LastUpdatePostDate,12/27/24,9/19/24
NCT05881408,2024-12-30 07:21:33.015371,2024-12-23 07:20:41.925107,LastUpdatePostDate,12/24/24,11/22/24
NCT05967351,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,LastUpdatePostDate,12/16/24,11/18/24
NCT06053814,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,OverallStatus,RECRUITING,NOT_YET_RECRUITING
NCT06053814,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,BriefSummary,"This is a Phase 1/2 study of Multiple-Ascending Dose (MAD) levels for 12 weeks of treatment followed by 24 weeks of open-label treatment with a selected dose of NS-050/NCNP-03 administered once weekly to ambulant boys with DMD, who have a DMD exon deletion amenable to exon 50 skipping.","This is a Phase 1/2 study of Multiple-Ascending Dose (MAD) levels for 12 weeks of treatment followed by 24 weeks of open-label treatment with a selected dose of NS-050/NCNP-03 administered once weekly to ambulant boys with DMD, who have a DMD mutation amenable to exon 50 skipping."
NCT06053814,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,StartDate,9/18/24,2024-07
NCT06053814,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,LastUpdatePostDate,12/17/24,2/15/24
NCT06066580,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,BriefTitle,Open-Label Extension of EDG-5506 in Participants With Becker Muscular Dystrophy,Open-Label Extension of EDG-5506 in Participants with Becker Muscular Dystrophy
NCT06066580,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,LastUpdatePostDate,12/17/24,10/24/24
NCT06128564,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,CompletionDate,5/30/33,11/30/32
